Name,Platform,Genre,Publisher,Critic_Score,Critic_Count,User_Count,Developer,Rating,Global_Sales
Spider-Man: Edge of Time,3DS,Action,Activision,50.0,7.0,12.0,Beenox,T,0.12
NCAA Football 2005,PS2,Sports,Electronic Arts,88.0,29.0,35.0,EA Tiburon,E,1.62
Watch Dogs,PC,Action,Ubisoft,77.0,18.0,3288.0,Ubisoft Montreal,M,0.45
NBA 09: The Inside,PSP,Sports,Sony Computer Entertainment,79.0,9.0,7.0,SCEA San Diego Studios,E,0.17
Metal Slug Anthology,PSP,Shooter,Ignition Entertainment,78.0,26.0,25.0,Terminal Reality,T,0.05
Pinball Hall of Fame: The Williams Collection,X360,Misc,Crave Entertainment,83.0,18.0,16.0,Farsight Studios,E10+,0.12
Driver: San Francisco,PS3,Racing,Ubisoft,79.0,53.0,114.0,Ubisoft Reflections,T,0.95
Gravity Rush,PSV,Action,Sony Computer Entertainment,83.0,73.0,625.0,SCE Japan Studio,T,0.56
Colosseum: Road to Freedom,PS2,Role-Playing,Tecmo Koei,56.0,35.0,17.0,Goshow,M,0.07
Close Combat: First to Fight,XB,Shooter,Take-Two Interactive,69.0,46.0,10.0,Destineer,T,0.18
Ultimate Spider-Man,GC,Action,Activision,76.0,36.0,21.0,Treyarch,T,0.37
SWAT: Global Strike Team,XB,Shooter,Vivendi Games,69.0,22.0,7.0,Argonaut Games,M,0.17
Line Rider 2: Unbound,Wii,Puzzle,Deep Silver,62.0,12.0,5.0,InXile Entertainment,E,0.02
Need for Speed: ProStreet,Wii,Racing,Electronic Arts,61.0,16.0,14.0,EA Games,E10+,1.1
Mercenaries 2: World in Flames,PS3,Shooter,Electronic Arts,72.0,43.0,73.0,Pandemic Studios,T,0.87
The Incredibles: Rise of the Underminer,PS2,Action,THQ,60.0,12.0,8.0,Heavy Iron Studios,E10+,0.36
Brutal Legend,X360,Action,Electronic Arts,82.0,88.0,268.0,Double Fine Productions,M,0.97
The Lord of the Rings: The Fellowship of the Ring,XB,Action,Universal Interactive,59.0,23.0,10.0,WXP,T,0.53
World Soccer Winning Eleven 7 International,PS2,Sports,Konami Digital Entertainment,93.0,28.0,45.0,KCET,E,2.9
FlatOut 2,PS2,Racing,Empire Interactive,73.0,44.0,27.0,Bugbear,T,0.16
The Lord of the Rings: The Two Towers,PS2,Action,Electronic Arts,82.0,32.0,78.0,Stormfront Studios,T,4.67
Die Hard: Vendetta,GC,Shooter,NDA Productions,54.0,23.0,10.0,Bits Studios,M,0.12
Turok,X360,Action,Touchstone,69.0,63.0,120.0,Propaganda Games,M,0.75
World Tour Soccer 2002,PS2,Sports,Sony Computer Entertainment,77.0,21.0,10.0,SCEE London Studio,E,0.14
Fate/Extra,PSP,Role-Playing,Marvelous Interactive,58.0,10.0,39.0,"Image Epoch, Imageepoch",T,0.31
Dragon Ball: XenoVerse,XOne,Fighting,Namco Bandai Games,67.0,18.0,128.0,Dimps Corporation,T,0.32
Graffiti Kingdom,PS2,Role-Playing,505 Games,71.0,27.0,12.0,Taito Corporation,E,0.03
Pikmin,GC,Strategy,Nintendo,89.0,39.0,121.0,Nintendo,E,1.63
Onimusha: Dawn of Dreams,PS2,Action,Capcom,81.0,45.0,62.0,Capcom,M,0.64
Army of Two: The Devil's Cartel,PS3,Shooter,Electronic Arts,58.0,27.0,100.0,Visceral Games,M,0.28
Rockstar Games presents Table Tennis,X360,Sports,Take-Two Interactive,81.0,75.0,69.0,Rockstar San Diego,E,0.75
Hitman: HD Trilogy,PS3,Action,Square Enix,71.0,20.0,46.0,Io Interactive,M,0.21
Venetica,PC,Role-Playing,DTP Entertainment,61.0,17.0,51.0,Deck 13,T,0.05
Hyperdimension Neptunia U: Action Unleashed,PSV,Action,Idea Factory International,71.0,20.0,44.0,Tamsoft,T,0.11
Spectral Souls: Resurrection of the Ethereal Empires,PSP,Role-Playing,Idea Factory,47.0,27.0,12.0,"Neverland, Idea Factory",T,0.03
Bionicle Heroes,DS,Shooter,Eidos Interactive,72.0,11.0,15.0,Amaze Entertainment,T,0.06
Harvest Moon: Hero of Leaf Valley,PSP,Simulation,Rising Star Games,74.0,6.0,12.0,Marvelous Entertainment,E,0.14
Frontlines: Fuel of War,PC,Shooter,THQ,73.0,19.0,171.0,Kaos Studios,T,0.02
JSRF: Jet Set Radio Future,XB,Action,Sega,88.0,36.0,102.0,Smilebit,T,0.21
Psycho-Pass: Mandatory Happiness,PSV,Adventure,Nippon Ichi Software,64.0,11.0,10.0,5pb,T,0.02
Tearaway Unfolded,PS4,Platform,Sony Computer Entertainment,81.0,70.0,188.0,Media Molecule,E,0.26
Need for Speed Underground,XB,Racing,Electronic Arts,83.0,25.0,35.0,Electronic Arts,E,1.71
Bionicle,PS2,Action,Electronic Arts,51.0,7.0,16.0,Argonaut Games,E,0.43
Blazing Angels: Squadrons of WWII,X360,Simulation,Ubisoft,66.0,58.0,53.0,Ubisoft,T,0.42
Darkwatch,PS2,Shooter,Ubisoft,74.0,37.0,42.0,High Moon Studios,M,0.32
G.I. Joe: The Rise of Cobra,DS,Action,Electronic Arts,47.0,16.0,4.0,Backbone Entertainment,E10+,0.14
Supreme Ruler: Cold War,PC,Strategy,Paradox Interactive,63.0,12.0,27.0,BattleGoat Studios,RP,0.03
Wakeboarding Unleashed Featuring Shaun Murray,PS2,Sports,Activision,83.0,23.0,12.0,Shaba Games,E,0.16
NASCAR 07,XB,Racing,Electronic Arts,72.0,26.0,4.0,EA Tiburon,E,0.04
The Getaway: Black Monday,PS2,Action,Sony Computer Entertainment,57.0,53.0,47.0,SCEE London Studio,M,1.78
Virtua Tennis 2009,X360,Sports,Sega,70.0,43.0,15.0,Sumo Digital,E,0.33
Pool Party,Wii,Sports,SouthPeak Games,32.0,13.0,6.0,SouthPeak Games,E,0.05
Tak and the Power of Juju,GBA,Platform,THQ,79.0,28.0,19.0,Avalanche Software,E,0.55
Pulse Racer,XB,Racing,Jaleco,24.0,7.0,17.0,Jaleco Entertainment,E,0.02
Football Manager 2014,PC,Sports,Sega,85.0,41.0,275.0,Sports Interactive,E,0.64
Bee Movie Game,PS2,Action,Activision,65.0,11.0,4.0,Beenox,E,0.1
Ragnarok Odyssey,PSV,Role-Playing,GungHo,66.0,21.0,111.0,Game Arts,T,0.4
UEFA Euro 2004: Portugal,PS2,Sports,Electronic Arts,76.0,21.0,18.0,EA Canada,E,0.14
Modnation Racers: Road Trip,PSV,Racing,Sony Computer Entertainment,62.0,51.0,69.0,SCEA,E,0.29
LEGO Rock Band,Wii,Misc,Warner Bros. Interactive Entertainment,70.0,15.0,6.0,TT Fusion,E10+,0.69
Dynasty Warriors 5,PS2,Action,Tecmo Koei,69.0,29.0,68.0,Omega Force,T,1.39
Castlevania: Lords of Shadow 2,X360,Action,Konami Digital Entertainment,70.0,22.0,239.0,Mercury Steam,M,0.09
DuckTales: Remastered,PS3,Action,Capcom,75.0,31.0,135.0,WayForward,E,0.05
Metal Saga,PS2,Role-Playing,Success,62.0,26.0,9.0,Crea-Tech,T,0.03
RIGS: Mechanized Combat League,PS4,Action,Sony Computer Entertainment,79.0,42.0,76.0,Guerilla Cambridge,T,0.11
Call of Duty: Black Ops,Wii,Shooter,Activision,80.0,25.0,87.0,Treyarch,M,1.37
Dante's Inferno,X360,Action,Electronic Arts,73.0,71.0,224.0,Visceral Games,M,0.92
Harry Potter and the Deathly Hallows - Part 2,PS3,Action,Electronic Arts,43.0,21.0,27.0,EA Bright Light,T,0.32
Dynasty Warriors 6 Empires,PS3,Action,Tecmo Koei,62.0,22.0,26.0,Omega Force,T,0.34
Auto Modellista,PS2,Racing,Capcom,66.0,20.0,13.0,Capcom,E,0.39
MX vs. ATV Untamed,PS3,Racing,THQ,67.0,33.0,8.0,Rainbow Studios,E,0.46
Dream Pinball 3D,Wii,Misc,SouthPeak Games,54.0,8.0,7.0,TopWare Interactive,E10+,0.14
Heavy Rain,PS3,Adventure,Sony Computer Entertainment,87.0,107.0,2759.0,Quantic Dream,M,3.03
Final Fantasy Tactics: The War of the Lions,PSP,Role-Playing,Square Enix,88.0,41.0,238.0,TOSE,T,1.16
Tropico 4,PC,Strategy,Kalypso Media,78.0,46.0,359.0,Haemimont,T,0.27
Syphon Filter 3,PS,Shooter,Sony Computer Entertainment,73.0,19.0,36.0,Sony Bend,M,0.52
Battlefield 4,PS3,Shooter,Electronic Arts,80.0,14.0,579.0,EA DICE,M,3.49
Agatha Christie: Evil Under the Sun,Wii,Adventure,The Adventure Company,46.0,6.0,6.0,AWE Games,T,0.08
Frogger 2: Swampy's Revenge,PS,Action,Hasbro Interactive,77.0,4.0,8.0,Blitz Games,E,1.43
Fullmetal Alchemist: Trading Card Game,DS,Misc,Destineer,61.0,7.0,4.0,Magellan Interactive,T,0.01
Mega Man X5,PS,Platform,Capcom,76.0,10.0,55.0,Capcom,E,0.75
Stella Deus: The Gate of Eternity,PS2,Strategy,505 Games,75.0,31.0,9.0,Pinegrow,T,0.08
BloodRayne 2,PS2,Shooter,THQ,70.0,26.0,21.0,Terminal Reality,M,0.27
Pool Hall Pro,Wii,Sports,Playlogic Game Factory,62.0,5.0,4.0,Icon Games,E,0.05
Chicken Run,PS,Adventure,Eidos Interactive,75.0,7.0,6.0,Blitz Games,E,0.13
Top Spin,PS2,Sports,Take-Two Interactive,67.0,28.0,12.0,Pam Development,E,0.1
The Bureau: XCOM Declassified,PS3,Shooter,Take-Two Interactive,69.0,22.0,79.0,2K Marin,M,0.25
ModNation Racers,PSP,Racing,Sony Computer Entertainment,73.0,22.0,22.0,SCEA San Diego Studios,E,0.53
Haunting Ground,PS2,Action,Capcom,67.0,33.0,44.0,Capcom,M,0.07
Lords of the Fallen,PC,Role-Playing,Square Enix,73.0,36.0,583.0,"City Interactive, Deck 13",M,0.03
Lego Star Wars: The Force Awakens,PS4,Action,Warner Bros. Interactive Entertainment,78.0,61.0,91.0,TT Games,E10+,0.7
Dead or Alive 5,X360,Fighting,Ubisoft Annecy,76.0,39.0,95.0,Team Ninja,M,0.32
Star Trek: Shattered Universe,XB,Simulation,Global Star,41.0,21.0,10.0,Starsphere Interactive,E,0.04
LEGO The Hobbit,XOne,Action,Warner Bros. Interactive Entertainment,69.0,20.0,36.0,TT Games,E10+,0.27
Assassin's Creed Syndicate,XOne,Action,Ubisoft,78.0,22.0,402.0,Ubisoft Quebec,M,1.3
DiRT Rally,PC,Racing,Codemasters,86.0,33.0,288.0,Codemasters,E,0.03
Need for Speed Underground Rivals,PSP,Racing,Electronic Arts,74.0,36.0,38.0,Team Fusion,E,1.32
Tiger Woods PGA Tour 2004,PS2,Sports,Electronic Arts,89.0,23.0,40.0,EA Sports,E,1.63
LEGO Jurassic World,XOne,Action,Warner Bros. Interactive Entertainment,70.0,17.0,44.0,TT Games,E10+,0.65
Angry Birds Star Wars,PS4,Strategy,Activision,47.0,5.0,87.0,Exient Entertainment,E,0.21
Star Wars: The Force Unleashed,PS3,Action,LucasArts,71.0,47.0,233.0,LucasArts,T,2.21
Mario Party 10,WiiU,Misc,Nintendo,66.0,66.0,279.0,"Nintendo, Nd Cube",E,1.58
Battlefield: Hardline,PS4,Shooter,Electronic Arts,73.0,46.0,845.0,Visceral Games,M,2.1
Valentino Rossi: The Game,PS4,Racing,Namco Bandai Games,75.0,19.0,50.0,"Milestone, Milestone S.r.l",E,0.08
Playboy: The Mansion,PS2,Simulation,Ubisoft,59.0,33.0,18.0,Cyberlore Studios,M,0.2
Tekken 6,PS3,Fighting,Namco Bandai Games,79.0,63.0,211.0,Namco Bandai Games,T,2.75
Disney Infinity,WiiU,Action,Disney Interactive Studios,71.0,10.0,58.0,Avalanche Software,E10+,0.6
Bujingai: The Forsaken City,PS2,Fighting,505 Games,72.0,28.0,14.0,Taito Corporation,T,0.1
Evil Dead: Regeneration,PS2,Action,THQ,68.0,26.0,8.0,Cranky Pants Games,M,0.21
World Series of Poker 2008: Battle for the Bracelets,X360,Misc,Activision,74.0,10.0,6.0,Left Field Productions,T,0.08
Trapt,PS2,Action,Tecmo Koei,60.0,36.0,14.0,Paon Corporation,M,0.06
Halo 4,X360,Shooter,Microsoft Game Studios,87.0,87.0,3260.0,343 Industries,M,9.71
Ruff Trigger: The Vanocore Conspiracy,PS2,Platform,Natsume,57.0,8.0,7.0,Playstos Entertainment,E10+,0.02
Game Party,Wii,Misc,Midway Games,25.0,8.0,26.0,Midway,E,2.48
Tetris DS,DS,Puzzle,Nintendo,84.0,56.0,44.0,Nintendo,E,2.1
World Soccer Winning Eleven 6 International,PS2,Sports,Konami Digital Entertainment,93.0,24.0,65.0,KCET,E,2.99
Driver '76,PSP,Racing,Ubisoft,57.0,28.0,18.0,Sumo Digital,M,0.24
Hitman: Absolution,X360,Action,Square Enix,79.0,51.0,453.0,Io Interactive,M,1.73
The Godfather II,X360,Action,Electronic Arts,65.0,72.0,60.0,EA Redwood Shores,M,0.79
Tekken 6,X360,Fighting,Namco Bandai Games,80.0,59.0,132.0,"Namco Bandai Games America, Namco Bandai Games",T,1.3
Silent Hill 2: Restless Dreams,XB,Action,Konami Digital Entertainment,84.0,23.0,39.0,KCET,M,0.28
From Russia With Love,GC,Action,Electronic Arts,70.0,20.0,13.0,Electronic Arts,T,0.22
Skylanders: SuperChargers,PS4,Action,Activision,81.0,51.0,29.0,Vicarious Visions,E10+,0.31
Earth Defense Force 2017,X360,Action,D3Publisher,69.0,55.0,60.0,Sandlot,T,0.08
MVP Baseball 2005,GC,Sports,Electronic Arts,88.0,20.0,16.0,EA Sports,E,0.33
Neo Contra,PS2,Shooter,Konami Digital Entertainment,65.0,37.0,8.0,KCET,M,0.21
LEGO Harry Potter: Years 5-7,3DS,Action,Warner Bros. Interactive Entertainment,71.0,7.0,11.0,Traveller's Tales,E10+,0.4
God of War III,PS3,Action,Sony Computer Entertainment,92.0,101.0,2633.0,SCE Santa Monica,M,4.8
JoJo's Bizarre Adventure: Eyes of Heaven,PS4,Fighting,Namco Bandai Games,61.0,35.0,44.0,CyberConnect2,T,0.03
Madden NFL 09 All-Play,Wii,Sports,Electronic Arts,82.0,19.0,22.0,EA Tiburon,E,0.83
IL-2 Sturmovik: Cliffs of Dover,PC,Simulation,Ubisoft,60.0,13.0,114.0,1C: Maddox Games,T,0.05
NBA 2K3,XB,Sports,Sega,87.0,15.0,9.0,Visual Concepts,E,0.32
Sengoku Basara: Samurai Heroes,Wii,Action,Capcom,65.0,18.0,13.0,Capcom,T,0.29
Mario Party: Island Tour,3DS,Misc,Nintendo,57.0,47.0,117.0,"Nintendo, Nd Cube",E,1.92
BattleForge,PC,Strategy,Electronic Arts,75.0,37.0,112.0,EA Phenomic,T,0.01
Crysis 3,X360,Shooter,Electronic Arts,76.0,45.0,344.0,Crytek,M,0.9
Clash of the Titans,X360,Action,Namco Bandai Games,42.0,31.0,17.0,Game Republic,T,0.16
NBA 2K7,XB,Sports,Take-Two Interactive,83.0,8.0,5.0,"Kush Games, Visual Concepts",E,0.03
KORG DS-10 Synthesizer,DS,Misc,AQ Interactive,82.0,11.0,13.0,AQ Interactive,E,0.22
Guitar Hero: Aerosmith,PS2,Misc,Activision,71.0,11.0,15.0,BudCat,T,0.79
Disney's Meet the Robinsons,Wii,Action,Disney Interactive Studios,62.0,11.0,4.0,Buena Vista Games,E10+,0.19
Resident Evil 2,GC,Action,Capcom,59.0,15.0,31.0,Capcom,M,0.06
Legends of Wrestling,GC,Fighting,Acclaim Entertainment,50.0,18.0,4.0,Acclaim,T,0.13
Tom Clancy's Splinter Cell,GBA,Action,Ubisoft,77.0,21.0,8.0,Ubisoft Montreal,T,0.1
Kinect Sports: Season Two,X360,Sports,Microsoft Game Studios,66.0,46.0,39.0,"Rare Ltd., BigPark",E,2.34
FIFA Soccer 06,XB,Sports,Electronic Arts,80.0,39.0,22.0,EA Canada,E,0.68
Sonic and the Black Knight,Wii,Platform,Sega,54.0,51.0,198.0,Sonic Team,E10+,1.09
Psychonauts,XB,Platform,THQ,88.0,54.0,71.0,Double Fine Productions,T,0.12
Spore Creatures,DS,Simulation,Electronic Arts,65.0,20.0,21.0,Griptonite Games,E,1.06
Tearaway,PSV,Adventure,Sony Computer Entertainment Europe,87.0,82.0,391.0,Media Molecule,E,0.61
Pro Evolution Soccer 2012,PSP,Action,Konami Digital Entertainment,74.0,4.0,8.0,Konami,E,0.57
Mat Hoffman's Pro BMX,PS,Sports,Activision,80.0,15.0,16.0,Shaba Games,E,0.54
Street Fighter IV,X360,Fighting,Capcom,93.0,77.0,292.0,Capcom,T,2.94
Madden NFL 2004,GBA,Sports,Electronic Arts,70.0,9.0,5.0,BudCat,E,0.31
Guitar Hero: On Tour Decades,DS,Misc,Activision,72.0,40.0,5.0,Vicarious Visions,E10+,1.57
Spider-Man: The Movie,XB,Action,Activision,79.0,29.0,11.0,Treyarch,E,1.4
Pure,X360,Racing,Disney Interactive Studios,85.0,55.0,83.0,Black Rock Studio,E,2.47
The Bureau: XCOM Declassified,PC,Shooter,Take-Two Interactive,66.0,45.0,621.0,2K Marin,M,0.05
Conflict: Denied Ops,PC,Shooter,Eidos Interactive,58.0,18.0,54.0,Pivotal Games,M,0.01
NBA Live 09,X360,Sports,Electronic Arts,77.0,32.0,14.0,EA Canada,E,0.71
Sonic's Ultimate Genesis Collection,X360,Misc,Sega,79.0,45.0,40.0,Backbone Entertainment,E10+,1.41
Rayman Origins,X360,Platform,Ubisoft,87.0,55.0,209.0,UBlart Montpellier,E10+,0.78
LifeSigns: Surgical Unit,DS,Simulation,JoWood Productions,61.0,17.0,5.0,Spike,T,0.01
Prince of Persia: The Sands of Time,GC,Action,Ubisoft,92.0,33.0,41.0,Ubisoft,T,0.32
Batman: Arkham Origins,WiiU,Action,Warner Bros. Interactive Entertainment,68.0,5.0,127.0,Human Head Studios,T,0.31
Resident Evil: Dead Aim,PS2,Action,Capcom,65.0,28.0,48.0,Cavia Inc.,M,0.35
Metal Gear Solid: Portable Ops Plus,PSP,Action,Konami Digital Entertainment,65.0,19.0,27.0,Kojima Productions,T,0.69
All-Star Baseball 2004,GC,Sports,Acclaim Entertainment,80.0,14.0,5.0,Acclaim,E,0.08
Little King's Story,Wii,Strategy,Rising Star Games,87.0,50.0,86.0,Cing,T,0.29
Rayman Legends,X360,Platform,Ubisoft,90.0,35.0,217.0,Ubisoft Montpellier,E10+,0.43
Stronghold Legends,PC,Strategy,Take-Two Interactive,57.0,19.0,44.0,FireFly Studios,T,0.02
Ride to Hell,X360,Racing,Deep Silver,19.0,14.0,433.0,"Eutechnyx, Deep Silver",M,0.06
Theresia...,DS,Adventure,Arc System Works,61.0,6.0,8.0,WorkJam,M,0.06
Pokemon Rumble Blast,3DS,Action,Nintendo,56.0,36.0,50.0,Ambrella,E10+,1.14
Harry Potter and the Prisoner of Azkaban,PS2,Action,Electronic Arts,70.0,29.0,29.0,EA Games,E,1.02
Tomb Raider: The Prophecy,GBA,Action,Ubisoft,66.0,20.0,13.0,Ubisoft Milan,T,0.14
Two Worlds,X360,Role-Playing,SouthPeak Games,50.0,44.0,182.0,Reality Pump,M,0.7
Marble Saga: Kororinpa,Wii,Puzzle,Konami Digital Entertainment,74.0,16.0,6.0,Hudson Entertainment,E,0.16
Secret Files: Tunguska,DS,Adventure,Deep Silver,71.0,6.0,5.0,"10tacle Studios, Fusionsphere Systems",T,0.05
Dead Man's Hand,XB,Shooter,Atari,62.0,31.0,9.0,Human Head Studios,T,0.11
LEGO Indiana Jones 2: The Adventure Continues,X360,Action,Activision,71.0,41.0,25.0,Traveller's Tales,E10+,1.02
Dance Dance Revolution: Hottest Party,Wii,Simulation,Konami Digital Entertainment,73.0,16.0,27.0,Konami,E10+,2.07
Asphalt: Injection,PSV,Action,Ubisoft,49.0,33.0,28.0,Ubisoft,E10+,0.22
WWII Aces,Wii,Simulation,Destineer,41.0,7.0,18.0,Arcade Moon,T,0.27
MLB 07: The Show,PS2,Sports,Sony Computer Entertainment,83.0,25.0,19.0,SCEA,E,0.93
Moon,DS,Adventure,Mastiff,71.0,45.0,21.0,Renegade Kid,T,0.05
Remember Me,PC,Action,Capcom,65.0,26.0,1007.0,DONTNOD Entertainment,M,0.06
Retro Atari Classics,DS,Misc,Atari,51.0,17.0,7.0,Taniko,E,0.13
The Darkness II,PS3,Shooter,Take-Two Interactive,79.0,28.0,127.0,Digital Extremes,M,0.32
NHL 07,PS2,Sports,Electronic Arts,76.0,11.0,51.0,EA Sports,E10+,0.51
Batman: Arkham Knight,PS4,Action,Warner Bros. Interactive Entertainment,87.0,89.0,2679.0,Rocksteady Studios,M,3.95
Asphalt 3D,3DS,Racing,Ubisoft,43.0,37.0,24.0,Gameloft,E10+,0.49
Donkey Kong Country: Tropical Freeze,WiiU,Platform,Nintendo,83.0,77.0,712.0,Retro Studios,E,1.52
LEGO Marvel Super Heroes,3DS,Action,Warner Bros. Interactive Entertainment,61.0,4.0,11.0,TT Games,E10+,0.9
Project CARS,PC,Racing,Slightly Mad Studios,83.0,48.0,418.0,Slightly Mad Studios,E,0.13
Yager,XB,Shooter,THQ,70.0,19.0,9.0,Yager,T,0.05
Etrian Odyssey Untold: The Millennium Girl,3DS,Role-Playing,Atlus,80.0,41.0,89.0,Atlus,T,0.26
The Walking Dead: Survival Instinct,PS3,Shooter,Activision,34.0,14.0,196.0,Terminal Reality,M,0.51
Gotcha Force,GC,Shooter,Capcom,56.0,24.0,17.0,Capcom,E,0.03
Alice: Madness Returns,PC,Adventure,Electronic Arts,75.0,29.0,559.0,Spicy Horse,M,0.12
Brothers In Arms: D-Day,PSP,Shooter,Ubisoft,65.0,19.0,64.0,Ubisoft Shanghai,M,0.46
Skylanders: SuperChargers,WiiU,Action,Activision,87.0,13.0,65.0,Vicarious Visions,E10+,0.48
Up,PS3,Action,THQ,65.0,5.0,4.0,Heavy Iron Studios,E10+,0.25
Tornado Outbreak,PS3,Action,Konami Digital Entertainment,69.0,15.0,8.0,Loose Cannon Studios,E10+,0.09
WWE 2K17,PS4,Sports,Take-Two Interactive,69.0,50.0,88.0,Yuke's,T,0.6
Twisted Metal: Head On,PSP,Action,Sony Computer Entertainment,79.0,45.0,38.0,Incognito Inc.,T,0.77
Resonance of Fate,X360,Role-Playing,Sega,74.0,43.0,96.0,Tri-Ace,T,0.33
Hitman: Blood Money,XB,Action,Eidos Interactive,81.0,27.0,32.0,Io Interactive,M,0.14
Peter Jackson's King Kong: The Official Game of the Movie,X360,Action,Ubisoft,80.0,57.0,79.0,Ubisoft Montpellier,T,0.26
Crash Tag Team Racing,XB,Racing,Vivendi Games,69.0,17.0,11.0,Radical Entertainment,E10+,0.13
Dynasty Warriors: Strikeforce,PS3,Action,Tecmo Koei,64.0,27.0,15.0,Omega Force,T,0.29
Supremacy MMA,PS3,Fighting,505 Games,47.0,17.0,4.0,Kung Fu Factory,M,0.12
Pac-Man World 3,PSP,Platform,Namco Bandai Games,61.0,9.0,4.0,Blitz Games,E,0.07
Baten Kaitos Origins,GC,Role-Playing,Unknown,75.0,21.0,23.0,"Monolith Soft, Namco Bandai Games",T,0.1
Lost Planet 2,PS3,Shooter,Capcom,68.0,56.0,62.0,Capcom,T,0.95
Street Hoops,XB,Sports,Activision,58.0,22.0,4.0,Black Ops Entertainment,T,0.28
Black Sigil: Blade of the Exiled,DS,Role-Playing,Graffiti,58.0,24.0,20.0,Studio Archcraft,E,0.05
UFC: Tapout 2,XB,Fighting,Capcom,66.0,14.0,4.0,DreamFactory,T,0.1
Fatal Inertia,X360,Racing,Tecmo Koei,61.0,30.0,19.0,Koei,E10+,0.13
Gran Turismo 6,PS3,Racing,Sony Computer Entertainment,81.0,81.0,758.0,Polyphony Digital,E,3.23
nail'd,PS3,Racing,Deep Silver,66.0,36.0,13.0,Techland,E10+,0.12
MX vs. ATV Reflex,PS3,Racing,THQ,74.0,44.0,10.0,Rainbow Studios,E,0.9
Uncharted 4: A Thief's End,PS4,Shooter,Sony Computer Entertainment,93.0,113.0,7064.0,Naughty Dog,T,5.38
Blood Bowl,X360,Sports,Focus Home Interactive,61.0,28.0,19.0,Cyanide,T,0.16
WWE '12,PS3,Fighting,THQ,72.0,28.0,80.0,Yuke's,T,1.17
Chase: Hollywood Stunt Driver,XB,Racing,BAM! Entertainment,60.0,14.0,5.0,I-Imagine,T,0.12
Lost in Shadow,Wii,Platform,Konami Digital Entertainment,68.0,38.0,18.0,Hudson Soft,E10+,0.12
MLB 14: The Show,PSV,Sports,Sony Computer Entertainment America,68.0,6.0,25.0,SCEA San Diego Studios,E,0.11
Guitar Hero: World Tour,PS3,Misc,Activision,84.0,43.0,80.0,Neversoft Entertainment,T,1.92
Tales of the Abyss,PS2,Role-Playing,Namco Bandai Games,78.0,22.0,109.0,Namco,T,0.57
Star Wars: Battlefront II,PC,Shooter,LucasArts,78.0,23.0,431.0,Pandemic Studios,T,0.17
X-Men Origins: Wolverine,PSP,Action,Activision,60.0,6.0,12.0,Griptonite Games,T,0.19
XBLAZE Code: Embryo,PSV,Adventure,Arc System Works,43.0,5.0,24.0,Arc System Works,M,0.03
UFC Undisputed 3,X360,Action,THQ,85.0,60.0,88.0,Yuke's,T,0.99
Your Shape: Fitness Evolved 2013,WiiU,Action,Ubisoft,76.0,8.0,16.0,Blue Byte,E10+,0.13
N+,DS,Platform,Atari,82.0,20.0,20.0,"Metanet Software Inc., SilverBirch Studios",E,0.07
LEGO Harry Potter: Years 5-7,PC,Action,Warner Bros. Interactive Entertainment,80.0,5.0,44.0,Traveller's Tales,E10+,0.22
Oddworld: Stranger's Wrath,XB,Adventure,Electronic Arts,88.0,65.0,58.0,Oddworld Inhabitants,T,0.26
MadWorld,Wii,Action,Sega,81.0,74.0,176.0,PlatinumGames,M,0.77
Mario Tennis Open,3DS,Sports,Nintendo,69.0,58.0,110.0,Camelot Software Planning,E,0.95
Fire Emblem: Path of Radiance,GC,Action,Nintendo,85.0,42.0,141.0,Intelligent Systems,T,0.54
Spider-Man: Friend or Foe,PSP,Action,Activision,58.0,7.0,9.0,Artificial Mind and Movement,E10+,0.18
Soul Reaver 2,PS2,Action,Eidos Interactive,80.0,22.0,35.0,Crystal Dynamics,M,0.55
EverQuest Online Adventures,PS2,Role-Playing,Sony Online Entertainment,74.0,22.0,33.0,Sony Online Entertainment,T,0.43
The Adventures of Tintin: The Game,3DS,Action,Ubisoft,56.0,8.0,12.0,Ubisoft Montpellier,E10+,0.15
Samurai Warriors,PS2,Action,Electronic Arts,73.0,37.0,23.0,Omega Force,T,1.35
Madden NFL 13,X360,Sports,Electronic Arts,81.0,36.0,179.0,EA Tiburon,E,2.86
Worms: Open Warfare 2,DS,Strategy,THQ,81.0,25.0,22.0,"Team 17, Two Tribes",E10+,0.35
Van Helsing,PS2,Action,Activision,64.0,41.0,19.0,Saffire,T,0.44
Tiger Woods PGA Tour 06,PSP,Sports,Electronic Arts,80.0,15.0,8.0,Team Fusion,E,0.2
Sherlock Holmes vs. Jack the Ripper,X360,Adventure,Focus Home Interactive,62.0,24.0,14.0,Frogwares,T,0.16
Pro Evolution Soccer 2015,XOne,Sports,Konami Digital Entertainment,79.0,9.0,65.0,Konami,E,0.14
BioShock 2,PS3,Shooter,Take-Two Interactive,88.0,62.0,492.0,2K Marin,M,1.54
Thor: God of Thunder,Wii,Action,Sega,56.0,14.0,9.0,Red Fly Studio,T,0.15
R: Racing Evolution,PS2,Racing,Namco Bandai Games,66.0,35.0,5.0,Namco,T,0.28
FIFA 2001 Major League Soccer,PS,Sports,Electronic Arts,85.0,10.0,5.0,EA Sports,E,0.32
Battlefield: Bad Company,PS3,Shooter,Electronic Arts,84.0,50.0,203.0,EA DICE,T,1.34
Prince of Persia: Rival Swords,PSP,Action,Ubisoft,74.0,16.0,19.0,"Pipeworks Software, Inc.",T,0.11
